Date,Open,High,Low,Close,Volume
2014-03-18,56.452843102870055,56.76896342609112,56.07016912836912,56.719051361083984,1269000
2014-03-19,56.61091398424877,56.85215989521203,56.04522056677324,56.427894592285156,799000
2014-03-20,56.519393639281944,56.58594093998877,55.92042350458436,56.544349670410156,542400
2014-03-21,57.093419380540475,57.36794850323854,56.26151756405458,56.28647994995117,1747000
2014-03-24,56.4694744092153,56.67744979480053,55.41296224308058,55.59598159790039,1009800
2014-03-25,55.837239998315226,56.169995574625105,54.93046391622521,55.2382698059082,1138700
2014-03-26,55.446253996895585,56.1034571539443,55.35474429484407,55.62095260620117,1279300
2014-03-27,55.61262647794542,55.629268065944316,54.65593826900658,54.97206497192383,1469700
2014-03-28,55.31313666899727,55.76236430325206,54.85559458835479,55.04692840576172,1017300
2014-03-31,55.37969085529639,55.62094308788286,54.789041463890484,55.412967681884766,1233800
2014-04-01,56.020237290024774,56.77727061135678,55.83722431322635,56.76063537597656,1049500
2014-04-02,56.88543549380537,57.40121682845454,56.88543549380537,57.16828536987305,1031300
2014-04-03,57.234838602377145,57.318027501693024,56.88543507020057,57.09341049194336,855100
2014-04-04,57.27643154504527,57.90035782842682,56.27815203039733,56.427894592285156,1144100
2014-04-07,56.28646768589276,56.685776916533904,54.389726626177065,54.82231903076172,1265000
2014-04-08,54.93879142263763,55.87883809969767,54.61435025325821,55.53776168823242,1192700
2014-04-09,55.62927383053689,56.57764134375102,55.37970075994082,56.46949005126953,1015400
2014-04-10,56.635860856132375,57.20155418207608,55.42959976196289,55.42959976196289,1721000
2014-04-11,55.16339654212684,55.73741071331867,54.47292299425213,54.49787902832031,1566300
2014-04-14,54.96373739134782,55.18003358028333,53.765797079588545,54.256622314453125,1642100
2014-04-15,54.46459758021168,54.581063293920366,53.02540822439941,54.38140869140625,1955400
2014-04-16,54.955427386374716,55.40465509146987,54.6892190811598,55.36306381225586,783400
2014-04-17,55.130121340725516,55.79564522107074,55.113486099824634,55.43792724609375,819900
2014-04-21,54.880556275353435,56.311428217748535,54.880556275353435,56.186641693115234,1458700
2014-04-22,60.3211852711243,61.14476605721037,59.35617639295852,59.78876876831055,5835700
2014-04-23,59.63072462934462,60.08827318382337,59.3894723321565,59.66400146484375,2162100
2014-04-24,59.8969018777599,59.8969018777599,58.46603042850876,59.58909606933594,2305300
2014-04-25,59.32290498919356,59.72222057624667,59.131571162803944,59.60575485229492,1549000
2014-04-28,59.82203974442814,60.42100349135521,59.42272423290535,60.31285858154297,2527300
2014-04-29,60.396052117047304,61.34441938974293,60.04665498435001,61.06989669799805,1746200
2014-04-30,60.92016143430515,61.51912529888938,60.86192857190505,61.51081085205078,1387200
2014-05-01,61.56070020262477,61.6688450937711,60.57905635092299,60.72047805786133,1488200
2014-05-02,60.67058756451782,61.12813601060025,60.32950484163712,60.46261215209961,922400
2014-05-05,60.19640788382803,60.920164652091664,59.70558257746819,60.85361099243164,1567200
2014-05-06,60.71218527589112,61.0366264119927,60.47924748223598,60.75377655029297,914600
2014-05-07,61.02831812310135,61.13646307499223,59.83869826467287,60.262969970703125,1347200
2014-05-08,59.905244734054556,60.554127061229686,59.2979536848048,59.59743881225586,1449400
2014-05-09,59.622397905362945,60.22136819097556,59.3478687999727,59.99675750732422,1093400
2014-05-12,60.30455794649927,61.003358738515225,60.23801062808902,60.920169830322266,787100
2014-05-13,61.0199815341072,61.602316466482876,60.9950255014307,61.11981201171875,1122900
2014-05-14,61.086566764155016,61.18639729337331,60.10492210768941,60.23802947998047,745400
2014-05-15,59.913551393521985,60.08825631758113,58.224792134132336,59.08164978027344,1923000
2014-05-16,58.790495090344464,59.92188197696355,58.5159659898619,59.90524673461914,1308600
2014-05-19,59.614069472788266,60.40437342446657,59.49759741399156,60.15480041503906,747800
2014-05-20,60.129841647190275,60.26294893866913,59.08996473340543,59.414405822753906,978600
2014-05-21,59.57248484256962,60.03003334396529,59.22308763072566,59.97179412841797,728400
2014-05-22,59.514249909498666,60.10489937005311,59.35618655142549,59.59743881225586,1037600
2014-05-23,59.372826785827726,59.372826785827726,58.47437142396833,58.823768615722656,1864500
2014-05-27,59.17872092368123,59.36245491649406,59.02004040776326,59.32904815673828,1211700
2014-05-28,59.34572403652919,59.621324912833366,59.18704995730871,59.42089080810547,1006500
2014-05-29,59.55450853322895,59.58791527767811,59.161987250557566,59.487701416015625,732500
2014-05-30,59.46266410471201,59.56288437602519,59.07014904503208,59.496070861816406,1151000
2014-06-02,59.42089805481207,59.49605846386927,58.59410169675248,59.31232452392578,1009700
2014-06-03,59.078493942961664,59.57123562885634,59.03674027676912,59.278934478759766,939100
2014-06-04,59.153664552451744,59.6714533741116,58.6776293996777,59.57123947143555,867400
2014-06-05,59.629684011333715,59.629684011333715,58.90310154972304,59.34572982788086,1132300
2014-06-06,59.587921649043054,60.13077015393657,59.12859320004522,60.04725646972656,799600
2014-06-09,60.04727500482094,60.78220457308328,59.988814770660156,60.55671691894531,974100
2014-06-10,60.3896813003909,60.481548290105515,59.75497202632848,60.13078689575195,777000
2014-06-11,59.81341564399742,60.364611057488894,59.78835580420109,60.16417694091797,1081500
2014-06-12,60.0305510072809,60.13077125317641,58.00113722261876,58.285091400146484,2446100
2014-06-13,58.14312373226335,58.2433376172196,57.408187926922906,57.70048904418945,2003000
2014-06-16,57.57521780130909,57.74224517941845,57.282910332088626,57.40818405151367,1396100
2014-06-17,57.33303833451147,57.767313451890814,57.24952462405633,57.56687927246094,1898400
2014-06-18,57.67544017999486,58.45212970887927,57.541819532150896,58.38532257080078,1328200
2014-06-19,58.769495098964235,59.445964413899155,58.49389412929169,58.57740783691406,1894400
2014-06-20,58.72771612536825,59.79670653033973,58.55233548439812,59.6046257019043,2147000
2014-06-23,59.59627242232893,60.43977525224894,59.54616548824758,59.6046257019043,1705100
2014-06-24,59.66309248990952,60.06396075010328,58.95321019654545,59.01167678833008,1375500
2014-06-25,58.001150034051385,58.435431490504605,57.81742243352278,58.01785659790039,2449500
2014-06-26,58.01784947230995,58.12641663724573,57.341380268313074,57.80070877075195,1580800
2014-06-27,57.71719456250108,58.22663637410529,57.71719456250108,57.959388732910156,1591800
2014-06-30,58.04290775400996,58.610809840139694,57.784013369874344,58.335208892822266,1308800
2014-07-01,58.58576057806548,59.00333548400795,58.418726792676054,58.736087799072266,1184600
2014-07-02,57.41654337355607,57.51676363397895,56.59809384265267,56.62315368652344,3545800
2014-07-03,56.83193886473792,57.449947850304014,56.806879021860276,57.174346923828125,1359300
2014-07-07,57.17433935441495,57.6253208912093,57.09917895079204,57.3497200012207,1221500
2014-07-08,57.31632081708297,57.42489435444673,56.93215272504817,57.05742645263672,1456200
2014-07-09,58.05959870894553,58.05959870894553,56.998961496364515,57.667083740234375,1394900
2014-07-10,56.98226978133715,57.02402344548448,56.180520420791126,56.58974838256836,1423900
2014-07-11,56.53962524178936,57.132587063514336,56.422704807792094,57.08247375488281,810000
2014-07-14,57.09083119010077,57.1826981623114,56.22227478027343,56.22227478027344,1967600
2014-07-15,56.18050782919785,56.25567460251512,54.977896801290704,55.14492416381836,4099400
2014-07-16,55.412176106162626,55.89656441578458,55.18668851192396,55.662723541259766,1395500
2014-07-17,55.47064878371607,55.74624974988678,54.936153415699344,54.99461364746094,1673500
2014-07-18,55.22011218429127,56.2389896824423,55.103191711197084,56.205589294433594,3083500
2014-07-21,56.080303180207316,56.48952474585775,55.78800206188558,56.02184295654297,2136200
2014-07-22,53.482984519137325,53.86715259474557,52.21355666483595,52.99859619140625,9209400
2014-07-23,52.97354098786331,54.034178208456815,52.622776488597516,53.95066452026367,3194500
2014-07-24,54.11770446737773,54.23462491857826,53.716829797771105,53.98407745361328,2218300
2014-07-25,53.75024056842226,54.042541718269725,53.27420544676004,53.40782928466797,1746200
2014-07-28,53.4495832955288,53.47463676822868,52.45575625303119,52.56432342529297,1711700
2014-07-29,52.69794671983425,53.35771577152693,52.555972794855094,52.66454315185547,1227000
2014-07-30,52.77311942299522,53.1322341238994,52.51422500083915,52.92344665527344,1062300
2014-07-31,52.00478538258082,52.63114781634041,51.57885714355161,51.62896728515625,2256100
2014-08-01,51.61225366244384,52.10499213998715,51.28654577125891,51.76258087158203,2184300
2014-08-04,51.99641745773433,52.50585927014027,51.8293900711069,52.038177490234375,2626300
2014-08-05,51.77928470933235,52.063235752914046,50.952485051718654,51.0777587890625,1587900
2014-08-06,50.910723946876374,51.65400665553411,50.82721025285493,51.52873611450195,1799900
2014-08-07,51.75423266376424,51.95466682603089,50.5349115689606,50.6351318359375,1353900
2014-08-08,50.76039443109738,51.6122474517595,50.710287491309835,51.55378723144531,1727300
2014-08-11,51.637311762501966,51.795989071757546,51.386764283049374,51.67071533203125,885200
2014-08-12,51.52874783394424,51.87950925162158,51.50369117136447,51.5370979309082,685700
2014-08-13,51.720833715071635,52.04654166730138,51.4702893814983,52.021488189697266,1157500
2014-08-14,51.99641484551339,52.21355553456933,51.904551061820676,52.113338470458984,776300
2014-08-15,52.18015839391872,52.28872875844066,51.32830522749866,51.68741989135742,1028600
2014-08-18,52.038185146665825,52.472463424647955,51.93796487693203,52.388946533203125,902200
2014-08-19,52.439052875950125,52.72300391464136,52.35553599054481,52.56432342529297,689800
2014-08-20,52.55596523999794,53.933963371564815,52.48915174195795,53.766929626464844,2262900
2014-08-21,53.86715655716225,54.00078356982217,53.332661249895885,53.46628189086914,754700
2014-08-22,53.25749704077031,53.54144806774739,52.990249390185205,53.15727996826172,874500
2014-08-25,53.42453001224403,53.558150657679434,53.165632445334765,53.30760955810547,532200
2014-08-26,53.49134642973397,53.49134642973397,53.032011498005495,53.18233871459961,805100
2014-08-27,53.18233082177729,53.33265801606126,53.057057097926275,53.23244094848633,880600
2014-08-28,52.931785875834116,53.132220008393595,52.572671270335036,52.99859619140625,538100
2014-08-29,53.182328421694784,53.49968298566726,52.98189110974738,53.08211135864258,571400
2014-09-02,53.424528122315714,53.50804181921935,52.798165838008465,52.88167953491211,884400
2014-09-03,53.23244527965967,53.23244527965967,52.80651713258575,53.01530456542969,1059600
2014-09-04,53.23244452666895,53.70012951652741,53.023657096778386,53.45793533325195,1466900
2014-09-05,53.36606426846814,54.643842222097256,53.190680419547135,54.55197525024414,1608500
2014-09-08,54.21792024665734,54.5352812295713,54.20122005519779,54.52692794799805,1026500
2014-09-09,54.41001091732275,54.41836419942176,54.05924952941254,54.12605667114258,958600
2014-09-10,54.11770643674596,54.167813382887694,53.40782723658463,53.675071716308594,1371400
2014-09-11,53.76693771523664,55.01966231936161,53.70013057883196,54.460113525390625,3090200
2014-09-12,54.288183983458616,54.42237050609405,53.86884070238304,54.0281867980957,1378400
2014-09-15,54.01141574436982,54.37205122112089,53.852063250393336,54.03657531738281,1187300
2014-09-16,53.86883614332748,53.8772184011967,53.26497764656208,53.31529998779297,1848100
2014-09-17,53.29014090490898,53.44949018793026,52.208234553549225,52.308876037597656,2546300
2014-09-18,52.45146053143159,52.979830783891224,52.2837225722054,52.53532791137695,2135600
2014-09-19,52.82047417270205,52.86240785687174,52.283715336925944,52.46822738647461,2416200
2014-09-22,52.21662176192188,52.652739139870484,51.95663098613333,52.14952850341797,1121000
2014-09-23,51.93985491863824,52.36758362360597,51.83921343499908,51.855987548828125,1186700
2014-09-24,51.93147261836856,52.115984693736834,50.9502108342783,51.14310836791992,2699400
2014-09-25,51.3276204432882,51.77212331649125,51.06762644611794,51.14310836791992,2335100
2014-09-26,51.04246928134447,51.193433132074446,50.52248446179434,50.77408981323242,1989600
2014-09-29,50.32119506609345,50.48054436537533,49.70895424337623,49.767662048339844,1924300
2014-09-30,49.66701455173914,49.73410780673127,48.71091247292243,48.811553955078125,2108000
2014-10-01,48.870269521271865,49.13026352411519,48.291576907719936,48.341896057128906,2805300
2014-10-02,48.2244921417631,48.903829617608146,48.20771802144561,48.73609161376953,1889100
2014-10-03,48.928965477238826,49.9521639251964,48.928965477238826,49.80958557128906,1984500
2014-10-06,50.84117395831305,50.99213778195604,50.01087612761165,50.19538497924805,1937200
2014-10-07,49.85991802172903,49.86830347985523,48.5096321105957,48.5096321105957,2071800
2014-10-08,48.45930880776829,49.54121524682211,47.9560981474032,49.45734786987305,1527300
2014-10-09,49.41541846920565,49.507674517428946,48.115454733519954,48.13222885131836,1304100
2014-10-10,48.014804653849666,48.417373811132016,47.34385605837908,47.35224151611328,2435900
2014-10-13,47.47804856937952,48.014807477319636,46.86580774005186,47.37740707397461,1946100
2014-10-14,47.587079231993734,48.09867537206011,47.167735930757516,47.30192565917969,1870800
2014-10-15,46.33743313020598,46.815484220579826,45.47358698432611,46.530330657958984,3263900
2014-10-16,45.70842130482959,48.00642407722043,45.64132483879279,47.87223434448242,3085300
2014-10-17,48.459313676239,49.2812262103877,48.45092821743579,49.17219924926758,3033100
2014-10-20,49.16380740565457,49.230903869075576,48.543181115687645,48.9625244140625,2993800
2014-10-21,52.83725545903564,53.19789095065526,51.059240774323285,52.54371643066406,6836400
2014-10-22,52.434685757918565,52.627583288841876,51.8643786233038,51.948246002197266,2705000
2014-10-23,52.669514866929205,53.424334044053715,52.44306911379185,52.845638275146484,2539700
2014-10-24,52.76177357502647,53.21466510426612,52.17469231853086,53.130794525146484,2197100
2014-10-27,52.73661311590816,53.374013509842946,52.25856202062323,53.14756774902344,1759500
2014-10-28,53.34046621454525,54.18754146795333,53.23982471886054,54.053348541259766,2009700
2014-10-29,53.88562308632025,54.363674272539946,53.357249543901005,53.69272232055664,1518600
2014-10-30,53.4243369037149,55.04299909359513,53.348854981962106,54.46430969238281,1882900
2014-10-31,55.16041908373487,55.25267512868175,54.69914525767193,55.10171127319336,2148400
